45001   Abbeville, SC
41025   Harney, OR
40059   Harper, OK
20077   Harper, KS
13145   Harris, GA
48201   Harris, TX
48203   Harrison, TX
39067   Harrison, OH
28047   Harrison, MS
29081   Harrison, MO
19085   Harrison, IA
21097   Harrison, KY
18061   Harrison, IN
54033   Harrison, WV
51660   Harrisonburg (city), VA
21099   Hart, KY
13147   Hart, GA
09003   Hartford, CT
48205   Hartley, TX
20079   Harvey, KS
20081   Haskell, KS
48207   Haskell, TX
40061   Haskell, OK
72065   Hatillo, PR
70050   Hatobohei, PW
15001   Hawaii, HI
47073   Hawkins, TN
31085   Hayes, NE
48209   Hays, TX
47075   Haywood, TN
37087   Haywood, NC
13149   Heard, GA
48211   Hemphill, TX
05057   Hempstead, AR
17071   Henderson, IL
21101   Henderson, KY
48213   Henderson, TX
47077   Henderson, TN
37089   Henderson, NC
18063   Hendricks, IN
12051   Hendry, FL
27053   Hennepin, MN
51087   Henrico, VA
51089   Henry, VA
18065   Henry, IN
17073   Henry, IL
21103   Henry, KY
13151   Henry, GA
19087   Henry, IA
01067   Henry, AL
29083   Henry, MO
39069   Henry, OH
47079   Henry, TN
36043   Herkimer, NY
12053   Hernando, FL
37091   Hertford, NC
38041   Hettinger, ND
47081   Hickman, TN
21105   Hickman, KY
29085   Hickory, MO
35023   Hidalgo, NM
48215   Hidalgo, TX
39071   Highland, OH
51091   Highland, VA
12055   Highlands, FL
30041   Hill, MT
48217   Hill, TX
12057   Hillsborough, FL
33011   Hillsborough, NH
26059   Hillsdale, MI
28049   Hinds, MS
08053   Hinsdale, CO
31087   Hitchcock, NE
39073   Hocking, OH
48219   Hockley, TX
20083   Hodgeman, KS
37093   Hoke, NC
28051   Holmes, MS
39075   Holmes, OH
12059   Holmes, FL
31089   Holt, NE
29087   Holt, MO
15003   Honolulu, HI
48221   Hood, TX
41027   Hood River, OR
31091   Hooker, NE
02105   Hoonah-Angoon (CA), AK
51670   Hopewell (city), VA
21107   Hopkins, KY
48223   Hopkins, TX
72067   Hormigueros, PR
45051   Horry, SC
05059   Hot Spring, AR
56017   Hot Springs, WY
26061   Houghton, MI
27055   Houston, MN
01069   Houston, AL
13153   Houston, GA
48225   Houston, TX
47083   Houston, TN
48227   Howard, TX
31093   Howard, NE
29089   Howard, MO
19089   Howard, IA
05061   Howard, AR
24027   Howard, MD
18067   Howard, IN
29091   Howell, MO
74100   Howland Island, UM
27057   Hubbard, MN
34017   Hudson, NJ
48229   Hudspeth, TX
08055   Huerfano, CO
46065   Hughes, SD
40063   Hughes, OK
72069   Humacao, PR
32013   Humboldt, NV
06023   Humboldt, CA
19091   Humboldt, IA
47085   Humphreys, TN
28053   Humphreys, MS
48231   Hunt, TX
34019   Hunterdon, NJ
42061   Huntingdon, PA
18069   Huntington, IN
26063   Huron, MI
39077   Huron, OH
48233   Hutchinson, TX
46067   Hutchinson, SD
46069   Hyde, SD
37095   Hyde, NC
22045   Iberia, LA
22047   Iberville, LA
19093   Ida, IA
16049   Idaho, ID
06025   Imperial, CA
05063   Independence, AR
12061   Indian River, FL
42063   Indiana, PA
26065   Ingham, MI
06027   Inyo, CA
26067   Ionia, MI
26069   Iosco, MI
19095   Iowa, IA
55049   Iowa, WI
37097   Iredell, NC
48235   Irion, TX
29093   Iron, MO
26071   Iron, MI
55051   Iron, WI
49021   Iron, UT
17075   Iroquois, IL
13155   Irwin, GA
72071   Isabela, PR
26073   Isabella, MI
27059   Isanti, MN
53029   Island, WA
51093   Isle of Wight, VA
28055   Issaquena, MS
27061   Itasca, MN
28057   Itawamba, MS
05065   Izard, AR
68110   Jabat, MH
48237   Jack, TX
48239   Jackson, TX
46071   Jackson, SD
47087   Jackson, TN
41029   Jackson, OR
28059   Jackson, MS
29095   Jackson, MO
37099   Jackson, NC
39079   Jackson, OH
40065   Jackson, OK
22049   Jackson, LA
27063   Jackson, MN
26075   Jackson, MI
17077   Jackson, IL
18071   Jackson, IN
21109   Jackson, KY
20085   Jackson, KS
05067   Jackson, AR
01071   Jackson, AL
08057   Jackson, CO
13157   Jackson, GA
12063   Jackson, FL
19097   Jackson, IA
55053   Jackson, WI
54035   Jackson, WV
68120   Jaluit, MH
51095   James City, VA
74150   Jarvis Island, UM
18073   Jasper, IN
17079   Jasper, IL
19099   Jasper, IA
13159   Jasper, GA
29097   Jasper, MO
28061   Jasper, MS
45053   Jasper, SC
48241   Jasper, TX
18075   Jay, IN
72073   Jayuya, PR
48243   Jeff Davis, TX
13161   Jeff Davis, GA
13163   Jefferson, GA
12065   Jefferson, FL
19101   Jefferson, IA
16051   Jefferson, ID
08059   Jefferson, CO
01073   Jefferson, AL
05069   Jefferson, AR
18077   Jefferson, IN
17081   Jefferson, IL
20087   Jefferson, KS
21111   Jefferson, KY
22051   Jefferson, LA
48245   Jefferson, TX
47089   Jefferson, TN
41031   Jefferson, OR
36045   Jefferson, NY
42065   Jefferson, PA
28063   Jefferson, MS
29099   Jefferson, MO
30043   Jefferson, MT
40067   Jefferson, OK
39081   Jefferson, OH
31095   Jefferson, NE
53031   Jefferson, WA
54037   Jefferson, WV
55055   Jefferson, WI
28065   Jefferson Davis, MS
22053   Jefferson Davis, LA
68130   Jemo, MH
13165   Jenkins, GA
18079   Jennings, IN
46073   Jerauld, SD
16053   Jerome, ID
17083   Jersey, IL
21113   Jessamine, KY
20089   Jewell, KS
48247   Jim Hogg, TX
48249   Jim Wells, TX
17085   Jo Daviess, IL
17087   Johnson, IL
18081   Johnson, IN
20091   Johnson, KS
21115   Johnson, KY
19103   Johnson, IA
13167   Johnson, GA
05071   Johnson, AR
48251   Johnson, TX
47091   Johnson, TN
29101   Johnson, MO
31097   Johnson, NE
56019   Johnson, WY
40069   Johnston, OK
37101   Johnston, NC
74200   Johnston Atoll, UM
37103   Jones, NC
28067   Jones, MS
46075   Jones, SD
48253   Jones, TX
13169   Jones, GA
19105   Jones, IA
41033   Josephine, OR
49023   Juab, UT
72075   Juana Diaz, PR
30045   Judith Basin, MT
72077   Juncos, PR
02110   Juneau, AK
55057   Juneau, WI
42067   Juniata, PA
26077   Kalamazoo, MI
15005   Kalawao, HI
26079   Kalkaska, MI
27065   Kanabec, MN
54039   Kanawha, WV
27067   Kandiyohi, MN
17089   Kane, IL
49025   Kane, UT
17091   Kankakee, IL
48255   Karnes, TX
15007   Kauai, HI
48257   Kaufman, TX
40071   Kay, OK
70100   Kayangel, PW
31099   Kearney, NE
20093   Kearny, KS
31101   Keith, NE
28069   Kemper, MS
02122   Kenai Peninsula, AK
17093   Kendall, IL
48259   Kendall, TX
48261   Kenedy, TX
23011   Kennebec, ME
55059   Kenosha, WI
44003   Kent, RI
48263   Kent, TX
10001   Kent, DE
26081   Kent, MI
24029   Kent, MD
21117   Kenton, KY
19107   Keokuk, IA
06029   Kern, CA
48265   Kerr, TX
45055   Kershaw, SC
02130   Ketchikan Gateway, AK
55061   Kewaunee, WI
26083   Keweenaw, MI
31103   Keya Paha, NE
38043   Kidder, ND
68140   Kili, MH
31105   Kimball, NE
48267   Kimble, TX
48269   King, TX
53033   King, WA
51097   King and Queen, VA
51099   King George, VA
51101   King William, VA
40073   Kingfisher, OK
20095   Kingman, KS
74250   Kingman Reef, UM
06031   Kings, CA
36047   Kings, NY
46077   Kingsbury, SD
48271   Kinney, TX
40075   Kiowa, OK
08061   Kiowa, CO
20097   Kiowa, KS
08063   Kit Carson, CO
53035   Kitsap, WA
53037   Kittitas, WA
27069   Kittson, MN
41035   Klamath, OR
48273   Kleberg, TX
53039   Klickitat, WA
21119   Knott, KY
21121   Knox, KY
18083   Knox, IN
17095   Knox, IL
48275   Knox, TX
47093   Knox, TN
39083   Knox, OH
31107   Knox, NE
23013   Knox, ME
29103   Knox, MO
02150   Kodiak Island, AK
27071   Koochiching, MN
16055   Kootenai, ID
70150   Koror, PW
18085   Kosciusko, IN
64005   Kosrae, FM
19109   Kossuth, IA
68150   Kwajalein, MH
55063   La Crosse, WI
04012   La Paz, AZ
08067   La Plata, CO
22059   La Salle, LA
17099   La Salle, IL
48283   La Salle, TX
20099   Labette, KS
27073   Lac qui Parle, MN
42069   Lackawanna, PA
29105   Laclede, MO
68160   Lae, MH
22055   Lafayette, LA
05073   Lafayette, AR
12067   Lafayette, FL
29107   Lafayette, MO
28071   Lafayette, MS
55065   Lafayette, WI
22057   Lafourche, LA
18087   LaGrange, IN
72079   Lajas, PR
41037   Lake, OR
47095   Lake, TN
46079   Lake, SD
30047   Lake, MT
39085   Lake, OH
18089   Lake, IN
17097   Lake, IL
27075   Lake, MN
26085   Lake, MI
12069   Lake, FL
08065   Lake, CO
06033   Lake, CA
02164   Lake and Peninsula, AK
27077   Lake of the Woods, MN
01075   Lamar, AL
13171   Lamar, GA
28073   Lamar, MS
48277   Lamar, TX
48279   Lamb, TX
50015   Lamoille, VT
38045   LaMoure, ND
48281   Lampasas, TX
42071   Lancaster, PA
45057   Lancaster, SC
31109   Lancaster, NE
51103   Lancaster, VA
32015   Lander, NV
41039   Lane, OR
20101   Lane, KS
55067   Langlade, WI
13173   Lanier, GA
26087   Lapeer, MI
18091   LaPorte, IN
56021   Laramie, WY
72081   Lares, PR
08069   Larimer, CO
21123   Larue, KY
08071   Las Animas, CO
72083   Las Marias, PR
72085   Las Piedras, PR
06035   Lassen, CA
16057   Latah, ID
40077   Latimer, OK
28075   Lauderdale, MS
47097   Lauderdale, TN
01077   Lauderdale, AL
21125   Laurel, KY
13175   Laurens, GA
45059   Laurens, SC
48285   Lavaca, TX
47099   Lawrence, TN
46081   Lawrence, SD
42073   Lawrence, PA
28077   Lawrence, MS
29109   Lawrence, MO
39087   Lawrence, OH
01079   Lawrence, AL
05075   Lawrence, AR
21127   Lawrence, KY
18093   Lawrence, IN
17101   Lawrence, IL
40079   Le Flore, OK
27079   Le Sueur, MN
35025   Lea, NM
28079   Leake, MS
20103   Leavenworth, KS
42075   Lebanon, PA
45061   Lee, SC
48287   Lee, TX
28081   Lee, MS
37105   Lee, NC
21129   Lee, KY
17103   Lee, IL
05077   Lee, AR
01081   Lee, AL
13177   Lee, GA
12071   Lee, FL
19111   Lee, IA
51105   Lee, VA
26089   Leelanau, MI
28083   Leflore, MS
42077   Lehigh, PA
16059   Lemhi, ID
26091   Lenawee, MI
37107   Lenoir, NC
48289   Leon, TX
12073   Leon, FL
21131   Leslie, KY
21133   Letcher, KY
12075   Levy, FL
16061   Lewis, ID
21135   Lewis, KY
47101   Lewis, TN
36049   Lewis, NY
29111   Lewis, MO
53041   Lewis, WA
54041   Lewis, WV
30049   Lewis and Clark, MT
45063   Lexington, SC
51678   Lexington (city), VA
68170   Lib, MH
12077   Liberty, FL
13179   Liberty, GA
48291   Liberty, TX
30051   Liberty, MT
39089   Licking, OH
68180   Likiep, MH
01083   Limestone, AL
48293   Limestone, TX
47103   Lincoln, TN
46083   Lincoln, SD
32017   Lincoln, NV
41041   Lincoln, OR
40081   Lincoln, OK
35027   Lincoln, NM
23015   Lincoln, ME
31111   Lincoln, NE
30053   Lincoln, MT
37109   Lincoln, NC
29113   Lincoln, MO
28085   Lincoln, MS
05079   Lincoln, AR
08073   Lincoln, CO
13181   Lincoln, GA
16063   Lincoln, ID
22061   Lincoln, LA
27081   Lincoln, MN
21137   Lincoln, KY
20105   Lincoln, KS
53043   Lincoln, WA
54043   Lincoln, WV
56023   Lincoln, WY
55069   Lincoln, WI
20107   Linn, KS
19113   Linn, IA
29115   Linn, MO
41043   Linn, OR
48295   Lipscomb, TX
09005   Litchfield, CT
05081   Little River, AR
48297   Live Oak, TX
36051   Livingston, NY
29117   Livingston, MO
21139   Livingston, KY
17105   Livingston, IL
26093   Livingston, MI
22063   Livingston, LA
48299   Llano, TX
38047   Logan, ND
31113   Logan, NE
40083   Logan, OK
39091   Logan, OH
17107   Logan, IL
21141   Logan, KY
20109   Logan, KS
05083   Logan, AR
08075   Logan, CO
54045   Logan, WV
72087   Loiza, PR
13183   Long, GA
05085   Lonoke, AR
39093   Lorain, OH
35028   Los Alamos, NM
06037   Los Angeles, CA
47105   Loudon, TN
51107   Loudoun, VA
51109   Louisa, VA
19115   Louisa, IA
31115   Loup, NE
40085   Love, OK
48301   Loving, TX
28087   Lowndes, MS
13185   Lowndes, GA
01085   Lowndes, AL
48303   Lubbock, TX
39095   Lucas, OH
19117   Lucas, IA
26095   Luce, MI
13187   Lumpkin, GA
35029   Luna, NM
51111   Lunenburg, VA
72089   Luquillo, PR
42079   Luzerne, PA
42081   Lycoming, PA
46085   Lyman, SD
51680   Lynchburg (city), VA
48305   Lynn, TX
32019   Lyon, NV
19119   Lyon, IA
27083   Lyon, MN
20111   Lyon, KS
21143   Lyon, KY
26097   Mackinac, MI
26099   Macomb, MI
17115   Macon, IL
13193   Macon, GA
01087   Macon, AL
47111   Macon, TN
29121   Macon, MO
37113   Macon, NC
17117   Macoupin, IL
06039   Madera, CA
01089   Madison, AL
05087   Madison, AR
13195   Madison, GA
12079   Madison, FL
19121   Madison, IA
16065   Madison, ID
17119   Madison, IL
18095   Madison, IN
21151   Madison, KY
22065   Madison, LA
37115   Madison, NC
30057   Madison, MT
29123   Madison, MO
28089   Madison, MS
31119   Madison, NE
39097   Madison, OH
47113   Madison, TN
48313   Madison, TX
36053   Madison, NY
51113   Madison, VA
21153   Magoffin, KY
19123   Mahaska, IA
27087   Mahnomen, MN
39099   Mahoning, OH
40093   Major, OK
68190   Majuro, MH
41045   Malheur, OR
68300   Maloelap, MH
51683   Manassas (city), VA
51685   Manassas Park (city), VA
12081   Manatee, FL
72091   Manati, PR
26101   Manistee, MI
55071   Manitowoc, WI
60020   Manu'a, AS
55073   Marathon, WI
01091   Marengo, AL
72093   Maricao, PR
04013   Maricopa, AZ
29125   Maries, MO
06041   Marin, CA
55075   Marinette, WI
54049   Marion, WV
01093   Marion, AL
05089   Marion, AR
12083   Marion, FL
13197   Marion, GA
19125   Marion, IA
18097   Marion, IN
17121   Marion, IL
21155   Marion, KY
20115   Marion, KS
29127   Marion, MO
28091   Marion, MS
39101   Marion, OH
45067   Marion, SC
41047   Marion, OR
48315   Marion, TX
47115   Marion, TN
06043   Mariposa, CA
45069   Marlboro, SC
26103   Marquette, MI
55077   Marquette, WI
54051   Marshall, WV
27089   Marshall, MN
20117   Marshall, KS
21157   Marshall, KY
17123   Marshall, IL
18099   Marshall, IN
01095   Marshall, AL
19127   Marshall, IA
47117   Marshall, TN
46091   Marshall, SD
40095   Marshall, OK
28093   Marshall, MS
37117   Martin, NC
48317   Martin, TX
12085   Martin, FL
18101   Martin, IN
21159   Martin, KY
27091   Martin, MN
51690   Martinsville (city), VA
53045   Mason, WA
54053   Mason, WV
26105   Mason, MI
21161   Mason, KY
17125   Mason, IL
48319   Mason, TX
17127   Massac, IL
48321   Matagorda, TX
02170   Matanuska-Susitna, AK
51115   Mathews, VA
15009   Maui, HI
72095   Maunabo, PR
47119   Maury, TN
48323   Maverick, TX
72097   Mayaguez, PR
40097   Mayes, OK
40087   McClain, OK
30055   McCone, MT
46087   McCook, SD
45065   McCormick, SC
21145   McCracken, KY
21147   McCreary, KY
48307   McCulloch, TX
40089   McCurtain, OK
29119   McDonald, MO
17109   McDonough, IL
37111   McDowell, NC
54047   McDowell, WV
13189   McDuffie, GA
17111   McHenry, IL
38049   McHenry, ND
38051   McIntosh, ND
40091   McIntosh, OK
13191   McIntosh, GA
42083   McKean, PA
38053   McKenzie, ND
35031   McKinley, NM
38055   McLean, ND
17113   McLean, IL
21149   McLean, KY
48309   McLennan, TX
27085   McLeod, MN
47107   McMinn, TN
48311   McMullen, TX
47109   McNairy, TN
46089   McPherson, SD
31117   McPherson, NE
20113   McPherson, KS
20119   Meade, KS
21163   Meade, KY
46093   Meade, SD
30059   Meagher, MT
37119   Mecklenburg, NC
51117   Mecklenburg, VA
26107   Mecosta, MI
39103   Medina, OH
48325   Medina, TX
27093   Meeker, MN
47121   Meigs, TN
39105   Meigs, OH
68310   Mejit, MH
70212   Melekeok, PW
46095   Mellette, SD
48327   Menard, TX
17129   Menard, IL
06045   Mendocino, CA
21165   Menifee, KY
26109   Menominee, MI
55078   Menominee, WI
06047   Merced, CA
21167   Mercer, KY
17131   Mercer, IL
42085   Mercer, PA
39107   Mercer, OH
34021   Mercer, NJ
38057   Mercer, ND
29129   Mercer, MO
54055   Mercer, WV
13199   Meriwether, GA
31121   Merrick, NE
33013   Merrimack, NH
08077   Mesa, CO
21169   Metcalfe, KY
20121   Miami, KS
18103   Miami, IN
39109   Miami, OH
12086   Miami-Dade, FL
09007   Middlesex, CT
25017   Middlesex, MA
34023   Middlesex, NJ
51119   Middlesex, VA
48329   Midland, TX
26111   Midland, MI
74300   Midway Islands, UM
42087   Mifflin, PA
48331   Milam, TX
68320   Mili, MH
49027   Millard, UT
27095   Mille Lacs, MN
05091   Miller, AR
13201   Miller, GA
29131   Miller, MO
48333   Mills, TX
19129   Mills, IA
55079   Milwaukee, WI
46097   Miner, SD
32021   Mineral, NV
30061   Mineral, MT
08079   Mineral, CO
54057   Mineral, WV
54059   Mingo, WV
16067   Minidoka, ID
46099   Minnehaha, SD
26113   Missaukee, MI
05093   Mississippi, AR
29133   Mississippi, MO
30063   Missoula, MT
37121   Mitchell, NC
48335   Mitchell, TX
19131   Mitchell, IA
13205   Mitchell, GA
20123   Mitchell, KS
01097   Mobile, AL
72099   Moca, PR
06049   Modoc, CA
08081   Moffat, CO
04015   Mohave, AZ
29135   Moniteau, MO
34025   Monmouth, NJ
06051   Mono, CA
19133   Monona, IA
54061   Monongalia, WV
54063   Monroe, WV
55081   Monroe, WI
19135   Monroe, IA
13207   Monroe, GA
12087   Monroe, FL
01099   Monroe, AL
05095   Monroe, AR
21171   Monroe, KY
18105   Monroe, IN
17133   Monroe, IL
26115   Monroe, MI
39111   Monroe, OH
29137   Monroe, MO
28095   Monroe, MS
42089   Monroe, PA
36055   Monroe, NY
47123   Monroe, TN
48337   Montague, TX
26117   Montcalm, MI
06053   Monterey, CA
08083   Montezuma, CO
05097   Montgomery, AR
01101   Montgomery, AL
13209   Montgomery, GA
19137   Montgomery, IA
24031   Montgomery, MD
17135   Montgomery, IL
18107   Montgomery, IN
21173   Montgomery, KY
20125   Montgomery, KS
48339   Montgomery, TX
47125   Montgomery, TN
36057   Montgomery, NY
42091   Montgomery, PA
28097   Montgomery, MS
29139   Montgomery, MO
37123   Montgomery, NC
39113   Montgomery, OH
51121   Montgomery, VA
26119   Montmorency, MI
42093   Montour, PA
08085   Montrose, CO
46101   Moody, SD
47127   Moore, TN
48341   Moore, TX
37125   Moore, NC
35033   Mora, NM
22067   Morehouse, LA
21175   Morgan, KY
18109   Morgan, IN
17137   Morgan, IL
08087   Morgan, CO
01103   Morgan, AL
13211   Morgan, GA
39115   Morgan, OH
29141   Morgan, MO
47129   Morgan, TN
49029   Morgan, UT
54065   Morgan, WV
72101   Morovis, PR
31123   Morrill, NE
34027   Morris, NJ
48343   Morris, TX
20127   Morris, KS
27097   Morrison, MN
41049   Morrow, OR
39117   Morrow, OH
38059   Morton, ND
20129   Morton, KS
48345   Motley, TX
17139   Moultrie, IL
38061   Mountrail, ND
27099   Mower, MN
21177   Muhlenberg, KY
41051   Multnomah, OR
40099   Murray, OK
27101   Murray, MN
13213   Murray, GA
19139   Muscatine, IA
13215   Muscogee, GA
26121   Muskegon, MI
39119   Muskingum, OH
40101   Muskogee, OK
30065   Musselshell, MT
48347   Nacogdoches, TX
72103   Naguabo, PR
68330   Namorik, MH
68340   Namu, MH
31125   Nance, NE
25019   Nantucket, MA
06055   Napa, CA
72105   Naranjito, PR
37127   Nash, NC
36059   Nassau, NY
12089   Nassau, FL
22069   Natchitoches, LA
56025   Natrona, WY
04017   Navajo, AZ
48349   Navarro, TX
74350   Navassa Island, UM
51125   Nelson, VA
38063   Nelson, ND
21179   Nelson, KY
20131   Nemaha, KS
31127   Nemaha, NE
20133   Neosho, KS
28099   Neshoba, MS
20135   Ness, KS
06057   Nevada, CA
05099   Nevada, AR
10003   New Castle, DE
37129   New Hanover, NC
09009   New Haven, CT
51127   New Kent, VA
09011   New London, CT
29143   New Madrid, MO
36061   New York, NY
26123   Newaygo, MI
45071   Newberry, SC
44005   Newport, RI
51700   Newport News (city), VA
48351   Newton, TX
29145   Newton, MO
28101   Newton, MS
18111   Newton, IN
05101   Newton, AR
13217   Newton, GA
16069   Nez Perce, ID
70214   Ngaraard, PW
70218   Ngarchelong, PW
70222   Ngardmau, PW
70224   Ngatpang, PW
70226   Ngchesar, PW
70227   Ngeremlengui, PW
70228   Ngiwal, PW
36063   Niagara, NY
21181   Nicholas, KY
54067   Nicholas, WV
27103   Nicollet, MN
56027   Niobrara, WY
18113   Noble, IN
40103   Noble, OK
39121   Noble, OH
27105   Nobles, MN
29147   Nodaway, MO
48353   Nolan, TX
02180   Nome (CA), AK
25021   Norfolk, MA
51710   Norfolk (city), VA
27107   Norman, MN
02185   North Slope, AK
42095   Northampton, PA
37131   Northampton, NC
51131   Northampton, VA
69085   Northern Islands, MP
51133   Northumberland, VA
42097   Northumberland, PA
02188   Northwest Arctic, AK
20137   Norton, KS
51720   Norton (city), VA
51135   Nottoway, VA
40105   Nowata, OK
28103   Noxubee, MS
31129   Nuckolls, NE
48355   Nueces, TX
32023   Nye, NV
26125   Oakland, MI
47131   Obion, TN
19141   O'Brien, IA
34029   Ocean, NJ
26127   Oceana, MI
48357   Ochiltree, TX
45073   Oconee, SC
13219   Oconee, GA
55083   Oconto, WI
26129   Ogemaw, MI
17141   Ogle, IL
13221   Oglethorpe, GA
18115   Ohio, IN
21183   Ohio, KY
54069   Ohio, WV
12091   Okaloosa, FL
53047   Okanogan, WA
12093   Okeechobee, FL
40107   Okfuskee, OK
40109   Oklahoma, OK
40111   Okmulgee, OK
28105   Oktibbeha, MS
48359   Oldham, TX
21185   Oldham, KY
38065   Oliver, ND
27109   Olmsted, MN
16071   Oneida, ID
36065   Oneida, NY
55085   Oneida, WI
36067   Onondaga, NY
37133   Onslow, NC
36069   Ontario, NY
26131   Ontonagon, MI
18117   Orange, IN
12095   Orange, FL
06059   Orange, CA
36071   Orange, NY
48361   Orange, TX
37135   Orange, NC
50017   Orange, VT
51137   Orange, VA
45075   Orangeburg, SC
29149   Oregon, MO
36073   Orleans, NY
22071   Orleans, LA
50019   Orleans, VT
72107   Orocovis, PR
29151   Osage, MO
40113   Osage, OK
20139   Osage, KS
20141   Osborne, KS
26133   Osceola, MI
12097   Osceola, FL
19143   Osceola, IA
26135   Oscoda, MI
36075   Oswego, NY
35035   Otero, NM
08089   Otero, CO
31131   Otoe, NE
36077   Otsego, NY
26137   Otsego, MI
26139   Ottawa, MI
20143   Ottawa, KS
40115   Ottawa, OK
39123   Ottawa, OH
27111   Otter Tail, MN
22073   Ouachita, LA
05103   Ouachita, AR
08091   Ouray, CO
55087   Outagamie, WI
47133   Overton, TN
21187   Owen, KY
18119   Owen, IN
21189   Owsley, KY
16073   Owyhee, ID
23017   Oxford, ME
29153   Ozark, MO
55089   Ozaukee, WI
02201   P. of Wales-O. Ketchikan (CA), AK
53049   Pacific, WA
51139   Page, VA
19145   Page, IA
12099   Palm Beach, FL
74400   Palmyra Atoll, UM
19147   Palo Alto, IA
48363   Palo Pinto, TX
37137   Pamlico, NC
28107   Panola, MS
48365   Panola, TX
30067   Park, MT
08093   Park, CO
56029   Park, WY
18121   Parke, IN
48367   Parker, TX
48369   Parmer, TX
12101   Pasco, FL
37139   Pasquotank, NC
34031   Passaic, NJ
72109   Patillas, PR
51141   Patrick, VA
39125   Paulding, OH
13223   Paulding, GA
20145   Pawnee, KS
40117   Pawnee, OK
31133   Pawnee, NE
16075   Payette, ID
40119   Payne, OK
13225   Peach, GA
28109   Pearl River, MS
48371   Pecos, TX
70350   Peleliu, PW
38067   Pembina, ND
29155   Pemiscot, MO
53051   Pend Oreille, WA
37141   Pender, NC
21191   Pendleton, KY
54071   Pendleton, WV
27113   Pennington, MN
46103   Pennington, SD
23019   Penobscot, ME
72111   Penuelas, PR
17143   Peoria, IL
55091   Pepin, WI
46105   Perkins, SD
31135   Perkins, NE
37143   Perquimans, NC
29157   Perry, MO
28111   Perry, MS
39127   Perry, OH
47135   Perry, TN
42099   Perry, PA
17145   Perry, IL
18123   Perry, IN
21193   Perry, KY
05105   Perry, AR
01105   Perry, AL
32027   Pershing, NV
37145   Person, NC
51730   Petersburg (city), VA
30069   Petroleum, MT
29159   Pettis, MO
29161   Phelps, MO
31137   Phelps, NE
42101   Philadelphia, PA
30071   Phillips, MT
05107   Phillips, AR
08095   Phillips, CO
20147   Phillips, KS
17147   Piatt, IL
39129   Pickaway, OH
45077   Pickens, SC
01107   Pickens, AL
13227   Pickens, GA
47137   Pickett, TN
31139   Pierce, NE
38069   Pierce, ND
13229   Pierce, GA
53053   Pierce, WA
55093   Pierce, WI
13231   Pike, GA
01109   Pike, AL
05109   Pike, AR
17149   Pike, IL
18125   Pike, IN
21195   Pike, KY
29163   Pike, MO
28113   Pike, MS
39131   Pike, OH
42103   Pike, PA
04019   Pima, AZ
04021   Pinal, AZ
27115   Pine, MN
12103   Pinellas, FL
27117   Pipestone, MN
23021   Piscataquis, ME
08097   Pitkin, CO
37147   Pitt, NC
40121   Pittsburg, OK
51143   Pittsylvania, VA
49031   Piute, UT
06061   Placer, CA
22075   Plaquemines, LA
31141   Platte, NE
29165   Platte, MO
56031   Platte, WY
54073   Pleasants, WV
06063   Plumas, CA
19149   Plymouth, IA
25023   Plymouth, MA
19151   Pocahontas, IA
54075   Pocahontas, WV
64040   Pohnpei, FM
05111   Poinsett, AR
22077   Pointe Coupee, LA
27119   Polk, MN
05113   Polk, AR
19153   Polk, IA
12105   Polk, FL
13233   Polk, GA
29167   Polk, MO
37149   Polk, NC
31143   Polk, NE
41053   Polk, OR
47139   Polk, TN
48373   Polk, TX
55095   Polk, WI
72113   Ponce, PR
30073   Pondera, MT
28115   Pontotoc, MS
40123   Pontotoc, OK
05115   Pope, AR
27121   Pope, MN
17151   Pope, IL
51735   Poquoson (city), VA
55097   Portage, WI
39133   Portage, OH
18127   Porter, IN
51740   Portsmouth (city), VA
18129   Posey, IN
20149   Pottawatomie, KS
40125   Pottawatomie, OK
19155   Pottawattamie, IA
42105   Potter, PA
48375   Potter, TX
46107   Potter, SD
30075   Powder River, MT
30077   Powell, MT
21197   Powell, KY
16077   Power, ID
19157   Poweshiek, IA
51145   Powhatan, VA
05117   Prairie, AR
30079   Prairie, MT
20151   Pratt, KS
39135   Preble, OH
28117   Prentiss, MS
48377   Presidio, TX
26141   Presque Isle, MI
54077   Preston, WV
55099   Price, WI
51147   Prince Edward, VA
51149   Prince George, VA
24033   Prince George's, MD
51153   Prince William, VA
44007   Providence, RI
08099   Prowers, CO
08101   Pueblo, CO
05119   Pulaski, AR
13235   Pulaski, GA
21199   Pulaski, KY
18131   Pulaski, IN
17153   Pulaski, IL
29169   Pulaski, MO
51155   Pulaski, VA
40127   Pushmataha, OK
39137   Putnam, OH
29171   Putnam, MO
47141   Putnam, TN
36079   Putnam, NY
17155   Putnam, IL
18133   Putnam, IN
13237   Putnam, GA
12107   Putnam, FL
54079   Putnam, WV
35037   Quay, NM
72115   Quebradillas, PR
24035   Queen Anne's, MD
36081   Queens, NY
28119   Quitman, MS
13239   Quitman, GA
13241   Rabun, GA
55101   Racine, WI
51750   Radford (city), VA
48379   Rains, TX
54081   Raleigh, WV
29173   Ralls, MO
38071   Ramsey, ND
27123   Ramsey, MN
48381   Randall, TX
37151   Randolph, NC
29175   Randolph, MO
18135   Randolph, IN
17157   Randolph, IL
13243   Randolph, GA
05121   Randolph, AR
01111   Randolph, AL
54083   Randolph, WV
28121   Rankin, MS
38073   Ransom, ND
22079   Rapides, LA
51157   Rappahannock, VA
